#node1	node2	edge_weight
393	493	0.046511627907
393	494	0.0651260504202
393	495	0.0378787878788
393	496	0.0463157894737
393	552	0.0471698113208
393	590	0.0584415584416
393	596	0.034188034188
393	597	0.0367892976589
393	598	0.04
393	599	0.0449735449735
393	601	0.0428571428571
393	603	0.0659340659341
393	605	0.0379310344828
393	606	0.0479233226837
393	607	0.0368271954674
393	608	0.0766550522648
393	611	0.0866666666667
393	613	0.0592592592593
393	616	0.046204620462
393	617	0.0372881355932
393	619	0.0705882352941
393	621	0.0376940133038
393	622	0.0413223140496
393	629	0.0409482758621
393	630	0.0450928381963
393	631	0.0416666666667
394	395	0.0555555555556
394	396	0.0711111111111
394	404	0.042735042735
394	405	0.0473684210526
394	406	0.0418118466899
394	408	0.0387596899225
394	410	0.0431034482759
394	411	0.0411522633745
394	412	0.0460992907801
394	414	0.0433333333333
394	415	0.0714285714286
394	419	0.068085106383
394	420	0.135746606335
394	423	0.0380434782609
394	462	0.0350877192982
394	477	0.0356083086053
394	478	0.0378151260504
394	479	0.0566037735849
394	481	0.0480769230769
394	487	0.0521739130435
394	495	0.04
394	496	0.0652680652681
394	497	0.035175879397
394	498	0.0419161676647
394	500	0.0497076023392
394	502	0.0592885375494
394	507	0.0649350649351
394	510	0.0344827586207
394	511	0.0874524714829
394	615	0.0340557275542
394	630	0.0504451038576
395	396	0.140243902439
395	401	0.0297397769517
395	404	0.029702970297
395	406	0.0337552742616
395	408	0.0338164251208
395	410	0.0510204081633
395	412	0.04329004329
395	415	0.0689655172414
395	419	0.042328042328
395	423	0.0787401574803
395	425	0.0381679389313
395	436	0.0327868852459
395	452	0.0290322580645
395	465	0.0338461538462
395	474	0.0382513661202
395	481	0.0271966527197
395	488	0.0369458128079
395	495	0.0404624277457
395	496	0.0280612244898
395	505	0.0301724137931
395	507	0.0322580645161
395	629	0.0263852242744
395	630	0.038062283737
396	402	0.04
396	404	0.0461095100865
396	405	0.0367454068241
396	406	0.0571428571429
396	410	0.0526315789474
396	411	0.0548523206751
396	412	0.0579710144928
396	415	0.0821917808219
396	419	0.0643776824034
396	420	0.0420168067227
396	423	0.0386740331492
396	425	0.0446927374302
396	434	0.0338983050847
396	435	0.0346820809249
396	439	0.0573248407643
396	441	0.05
396	452	0.0364145658263
396	465	0.0347593582888
396	474	0.0524017467249
396	477	0.0421686746988
396	479	0.0694980694981
396	481	0.0483558994197
396	486	0.037037037037
396	487	0.0436681222707
396	488	0.0512249443207
396	494	0.0474040632054
396	495	0.0452488687783
396	496	0.0657276995305
396	497	0.0463917525773
396	498	0.0363636363636
396	500	0.0501474926254
396	501	0.040293040293
396	502	0.0392156862745
396	507	0.061135371179
396	511	0.0442804428044
396	580	0.048275862069
396	614	0.0377358490566
396	622	0.0359550561798
396	630	0.0446428571429
397	398	0.188432835821
397	399	0.184824902724
397	400	0.146272855134
397	401	0.051724137931
397	403	0.149056603774
397	405	0.0941385435169
397	407	0.129496402878
397	410	0.05444646098
397	412	0.0426829268293
397	414	0.0556660039761
397	416	0.112956810631
397	418	0.106542056075
397	421	0.0833333333333
397	450	0.0363636363636
397	452	0.0610412926391
397	455	0.0381526104418
397	465	0.0446735395189
397	479	0.046218487395
397	481	0.0641562064156
397	482	0.11488862837
397	483	0.0551558752998
397	485	0.0780856423174
397	488	0.0760869565217
397	489	0.051724137931
397	491	0.0935754189944
397	493	0.044289044289
397	494	0.104838709677
397	496	0.0546875
397	513	0.063670411985
397	521	0.0446601941748
397	532	0.0558659217877
397	549	0.0471512770138
397	553	0.0540540540541
397	590	0.045643153527
397	591	0.0334075723831
397	602	0.0690376569038
397	604	0.0454545454545
397	605	0.0367965367965
397	607	0.0604288499025
397	611	0.0434782608696
397	619	0.0483558994197
397	621	0.0607553366174
397	622	0.0524691358025
397	628	0.0470383275261
397	631	0.0392561983471
398	400	0.102857142857
398	401	0.047619047619
398	407	0.203703703704
398	416	0.0866551126516
398	418	0.0639534883721
398	421	0.0483558994197
398	434	0.0394088669951
398	436	0.0528967254408
398	444	0.0422535211268
398	447	0.0412621359223
398	450	0.0376884422111
398	482	0.0900360144058
398	483	0.0447368421053
398	484	0.0310734463277
398	485	0.0986486486486
398	488	0.0534846029173
398	489	0.0378378378378
398	491	0.0740203193033
398	494	0.0611570247934
398	513	0.056338028169
398	544	0.0429864253394
398	550	0.0335051546392
398	635	0.0354430379747
399	400	0.164319248826
399	401	0.0482456140351
399	403	0.0653465346535
399	405	0.192560175055
399	407	0.046992481203
399	410	0.055900621118
399	411	0.0723860589812
399	412	0.0498812351544
399	414	0.0599078341014
399	416	0.0620567375887
399	418	0.061099796334
399	421	0.0798319327731
399	452	0.0590631364562
399	453	0.0506329113924
399	455	0.0644391408115
399	458	0.0386473429952
399	463	0.0522727272727
399	464	0.0428265524625
399	465	0.0675944333996
399	476	0.0347593582888
399	478	0.0368421052632
399	479	0.0595533498759
399	481	0.0897637795276
399	482	0.078431372549
399	485	0.0680272108844
399	488	0.0742659758204
399	491	0.0579494799406
399	494	0.0641247833622
399	496	0.0690265486726
399	506	0.04
399	511	0.0433734939759
399	521	0.0613636363636
399	549	0.0428893905192
399	553	0.0380952380952
399	590	0.0484261501211
399	597	0.0373134328358
399	602	0.0451306413302
399	604	0.0456730769231
399	607	0.0418502202643
399	608	0.0374064837905
399	619	0.0443458980044
399	621	0.0454545454545
399	622	0.0570934256055
399	628	0.0433070866142
399	629	0.0460992907801
399	630	0.0636942675159
400	401	0.0571870170015
400	403	0.0583214793741
400	405	0.107669616519
400	407	0.0626740947075
400	410	0.046783625731
400	411	0.0376712328767
400	412	0.0485436893204
400	416	0.0982264665757
400	418	0.062865497076
400	421	0.0992366412214
400	452	0.0598540145985
400	455	0.0448717948718
400	457	0.0415973377704
400	465	0.0644699140401
400	481	0.0690476190476
400	482	0.138364779874
400	483	0.0379061371841
400	485	0.126136363636
400	488	0.0837696335079
400	491	0.108695652174
400	493	0.0410714285714
400	494	0.0761154855643
400	496	0.0574412532637
400	507	0.0381282495667
400	511	0.0475409836066
400	513	0.0782208588957
400	521	0.0648734177215
400	532	0.0524737631184
400	536	0.0410094637224
400	538	0.0230326295585
400	539	0.0388007054674
400	549	0.0421216848674
400	557	0.0343053173242
400	597	0.0366056572379
400	602	0.0385852090032
400	620	0.0401854714065
400	622	0.0679738562092
400	623	0.0680272108844
400	624	0.0417391304348
400	628	0.0469416785206
400	629	0.0613333333333
400	630	0.0474074074074
401	403	0.111627906977
401	405	0.0589519650655
401	406	0.075208913649
401	407	0.145161290323
401	410	0.147959183673
401	412	0.0790960451977
401	416	0.0673267326733
401	418	0.0898345153664
401	419	0.04
401	421	0.0509259259259
401	425	0.0335820895522
401	429	0.0278884462151
401	430	0.0350318471338
401	434	0.04375
401	436	0.0410094637224
401	437	0.0262008733624
401	442	0.0349206349206
401	444	0.0405904059041
401	447	0.0364741641337
401	458	0.045197740113
401	459	0.0396341463415
401	465	0.0414847161572
401	481	0.0657672849916
401	482	0.0775295663601
401	483	0.0334448160535
401	485	0.0853293413174
401	486	0.0324909747292
401	488	0.0786948176583
401	491	0.0636215334421
401	494	0.0736434108527
401	496	0.0645792563601
401	622	0.0455407969639
401	623	0.0442655935614
401	628	0.0444444444444
402	404	0.0442176870748
402	406	0.0434782608696
402	408	0.0663265306122
402	409	0.261363636364
402	410	0.0780141843972
402	415	0.0342857142857
402	417	0.0350877192982
402	423	0.0393700787402
402	437	0.0470588235294
402	472	0.0334728033473
402	481	0.031847133758
402	486	0.0606060606061
402	487	0.0578034682081
402	490	0.0505050505051
402	495	0.0479041916168
402	496	0.0391644908616
402	497	0.0575539568345
402	505	0.0308370044053
402	604	0.0361990950226
402	614	0.0330188679245
402	620	0.0357142857143
402	621	0.0278551532033
402	623	0.0275482093664
403	405	0.0665362035225
403	406	0.109452736318
403	407	0.260180995475
403	410	0.0537190082645
403	411	0.0362694300518
403	412	0.04
403	414	0.0874704491726
403	416	0.0639431616341
403	418	0.122844827586
403	419	0.0585106382979
403	420	0.0698924731183
403	421	0.0708333333333
403	452	0.0569105691057
403	453	0.0595744680851
403	463	0.0427927927928
403	465	0.0570866141732
403	479	0.0389294403893
403	481	0.0932069510269
403	482	0.12101910828
403	485	0.0665760869565
403	486	0.0328358208955
403	488	0.12274368231
403	489	0.0501474926254
403	490	0.0264900662252
403	491	0.0903522205207
403	493	0.0328767123288
403	494	0.104316546763
403	495	0.0353260869565
403	496	0.0882882882883
403	501	0.0382775119617
403	513	0.0507399577167
403	549	0.0452488687783
403	562	0.0376344086022
403	564	0.0360824742268
403	590	0.0433734939759
403	602	0.0377358490566
403	610	0.0358056265985
403	611	0.0484261501211
403	621	0.0531135531136
403	629	0.0460992907801
403	630	0.04158004158
404	406	0.227405247813
404	408	0.287128712871
404	409	0.0318021201413
404	410	0.146572104019
404	412	0.0747422680412
404	415	0.0553935860058
404	417	0.0274914089347
404	419	0.0507042253521
404	420	0.0361111111111
404	423	0.0398671096346
404	424	0.0232558139535
404	452	0.0531914893617
404	453	0.0441501103753
404	455	0.0794871794872
404	472	0.0541871921182
404	473	0.073732718894
404	474	0.0457142857143
404	475	0.0449438202247
404	480	0.0386740331492
404	481	0.132427843803
404	482	0.0542540073983
404	487	0.0833333333333
404	488	0.0756756756757
404	495	0.0532544378698
404	496	0.0822429906542
404	497	0.0347003154574
404	500	0.0665188470067
404	502	0.0569105691057
404	506	0.0488505747126
404	507	0.0395480225989
404	511	0.0569948186528
404	620	0.0625
404	621	0.0700389105058
404	622	0.0811808118081
404	623	0.0532319391635
404	628	0.0455486542443
404	630	0.0577777777778
404	631	0.0409207161125
405	406	0.0510440835267
405	407	0.0483271375465
405	410	0.0572597137014
405	411	0.0882352941176
405	412	0.0614657210402
405	414	0.0494382022472
405	416	0.0594405594406
405	418	0.0434782608696
405	419	0.0519480519481
405	421	0.0899581589958
405	452	0.0668016194332
405	455	0.0559440559441
405	463	0.0398230088496
405	464	0.0443974630021
405	465	0.0625
405	473	0.0484210526316
405	474	0.0641711229947
405	475	0.0520833333333
405	476	0.0478723404255
405	477	0.0479166666667
405	479	0.0716049382716
405	481	0.0904836193448
405	482	0.0790754257908
405	485	0.0731707317073
405	488	0.0607082630691
405	490	0.0225806451613
405	491	0.0573529411765
405	495	0.0486486486486
405	496	0.0570934256055
405	497	0.046511627907
405	500	0.0555555555556
405	502	0.0445544554455
405	507	0.0498687664042
405	511	0.0551558752998
405	513	0.0521920668058
405	521	0.0580357142857
405	532	0.0414078674948
405	536	0.0382882882883
405	554	0.0333333333333
405	557	0.0358974358974
405	620	0.0394736842105
405	621	0.054347826087
405	622	0.0692041522491
405	623	0.0483005366726
405	629	0.0547703180212
405	630	0.0583333333333
406	408	0.0487012987013
406	410	0.151515151515
406	411	0.0440677966102
406	412	0.0606060606061
406	415	0.0387323943662
406	418	0.0412621359223
406	419	0.0774647887324
406	420	0.0662020905923
406	421	0.0497512437811
406	452	0.0646766169154
406	453	0.0490956072351
406	455	0.0442477876106
406	461	0.0335820895522
406	465	0.0470588235294
406	475	0.0374149659864
406	479	0.0403726708075
406	481	0.125703564728
406	482	0.0577181208054
406	487	0.0421052631579
406	488	0.0642570281124
406	490	0.0283018867925
406	491	0.0402684563758
406	495	0.0395683453237
406	496	0.103448275862
406	497	0.0524193548387
406	500	0.0507614213198
406	502	0.0521172638436
406	506	0.041958041958
406	507	0.0343642611684
406	511	0.0524691358025
406	621	0.0454545454545
406	622	0.0506072874494
406	628	0.0428571428571
406	630	0.0433673469388
407	410	0.043392504931
407	412	0.0501138952164
407	416	0.101604278075
407	418	0.125
407	421	0.0512820512821
407	430	0.0385604113111
407	436	0.0380710659898
407	452	0.0445736434109
407	457	0.0378250591017
407	481	0.0533333333333
407	482	0.136536030341
407	483	0.0430107526882
407	484	0.028901734104
407	485	0.108965517241
407	488	0.0957264957265
407	489	0.0359116022099
407	491	0.100903614458
407	494	0.0895008605852
407	501	0.0413793103448
407	513	0.0705394190871
407	514	0.0315789473684
407	521	0.0496760259179
407	544	0.0414746543779
407	549	0.0688888888889
407	555	0.0374331550802
407	562	0.046511627907
407	564	0.0525
407	602	0.0503432494279
407	610	0.0443349753695
407	611	0.0390804597701
407	619	0.0403397027601
408	409	0.127906976744
408	410	0.0661157024793
408	412	0.0459016393443
408	415	0.0517928286853
408	417	0.0634920634921
408	419	0.0416666666667
408	423	0.0591133004926
408	429	0.031746031746
408	455	0.0453074433657
408	472	0.0645161290323
408	473	0.054441260745
408	474	0.0428015564202
408	475	0.0458015267176
408	481	0.065543071161
408	486	0.0372093023256
408	487	0.099173553719
408	488	0.0527426160338
408	495	0.0617283950617
408	496	0.0502183406114
408	500	0.0580110497238
408	502	0.0465949820789
408	503	0.0434782608696
408	506	0.04296875
408	507	0.042471042471
408	510	0.0652173913043
408	620	0.0361445783133
408	621	0.0414746543779
408	622	0.051724137931
408	630	0.0413223140496
409	417	0.0957446808511
409	423	0.0540540540541
409	472	0.0357142857143
409	473	0.0344827586207
409	474	0.030303030303
409	481	0.0306345733042
409	486	0.0683760683761
409	487	0.0632911392405
409	488	0.0229591836735
409	490	0.0470588235294
409	495	0.0322580645161
409	496	0.0323450134771
409	500	0.0363636363636
409	505	0.0281690140845
409	621	0.0350877192982
409	622	0.031746031746
410	411	0.0391061452514
410	412	0.0837696335079
410	415	0.0436046511628
410	416	0.0496323529412
410	418	0.0511727078891
410	419	0.0662824207493
410	420	0.0422535211268
410	421	0.061135371179
410	423	0.0333333333333
410	436	0.0615835777126
410	450	0.0469208211144
410	452	0.0512820512821
410	453	0.0398230088496
410	455	0.0528967254408
410	463	0.0431654676259
410	465	0.0560165975104
410	479	0.044502617801
410	481	0.110367892977
410	482	0.0716981132075
410	485	0.0543175487465
410	486	0.0392156862745
410	487	0.0403458213256
410	488	0.097966728281
410	491	0.0523076923077
410	494	0.0712979890311
410	495	0.0382352941176
410	496	0.109826589595
410	497	0.038338658147
410	502	0.0403225806452
410	511	0.0411311053985
410	527	0.0352941176471
410	580	0.046683046683
410	620	0.0655339805825
410	621	0.0539499036609
410	622	0.0677655677656
410	623	0.0475285171103
410	628	0.0480167014614
410	629	0.0446096654275
410	630	0.0605381165919
411	412	0.0519031141869
411	414	0.0627062706271
411	415	0.0375
411	419	0.0878661087866
411	420	0.0441767068273
411	421	0.135951661631
411	455	0.0511945392491
411	463	0.038338658147
411	465	0.0583554376658
411	473	0.0412979351032
411	474	0.0368852459016
411	475	0.0485829959514
411	476	0.0550847457627
411	477	0.0437317784257
411	478	0.0448979591837
411	479	0.11583011583
411	480	0.0354330708661
411	481	0.0492424242424
411	482	0.0348675034868
411	487	0.0371900826446
411	488	0.0453563714903
411	490	0.0299401197605
411	494	0.0393013100437
411	496	0.0663615560641
411	497	0.0696517412935
411	500	0.048433048433
411	501	0.034965034965
411	502	0.0492424242424
411	505	0.0522648083624
411	506	0.05
411	507	0.0625
411	511	0.0460992907801
411	517	0.0327868852459
411	612	0.0358422939068
411	629	0.0366972477064
411	630	0.0583090379009
412	415	0.168674698795
412	418	0.0467980295567
412	419	0.217741935484
412	420	0.0449826989619
412	421	0.0502512562814
412	423	0.136150234742
412	442	0.0357142857143
412	453	0.0387596899225
412	462	0.0398550724638
412	474	0.0350877192982
412	476	0.0392857142857
412	477	0.0471204188482
412	479	0.0507936507937
412	481	0.0719424460432
412	482	0.0566037735849
412	485	0.0392156862745
412	488	0.0734693877551
412	489	0.04
412	491	0.0387858347386
412	494	0.0485829959514
412	495	0.043956043956
412	496	0.0877944325482
412	497	0.0321285140562
412	502	0.0390879478827
412	503	0.0366972477064
412	505	0.0361445783133
412	511	0.0433436532508
412	546	0.0394265232975
412	622	0.0574948665298
412	624	0.0531914893617
412	628	0.0508474576271
412	629	0.0600858369099
412	630	0.08
413	424	0.0909090909091
413	490	0.046511627907
413	495	0.0265486725664
414	418	0.168865435356
414	420	0.13475177305
414	421	0.0686274509804
414	451	0.0338983050847
414	452	0.0473933649289
414	453	0.039603960396
414	455	0.054441260745
414	462	0.0445205479452
414	463	0.0461956521739
414	465	0.0674418604651
414	473	0.0482233502538
414	475	0.0459016393443
414	476	0.0474576271186
414	477	0.0423940149626
414	478	0.0498338870432
414	479	0.0672782874618
414	481	0.0586206896552
414	482	0.0650730411687
414	488	0.0772277227723
414	489	0.0451127819549
414	491	0.0514096185738
414	493	0.0640569395018
414	494	0.085020242915
414	495	0.0376712328767
414	496	0.0669371196755
414	497	0.0338345864662
414	501	0.0379008746356
414	503	0.0377906976744
414	505	0.0432276657061
414	510	0.0430769230769
414	552	0.0523255813953
414	553	0.0406976744186
414	564	0.0451612903226
414	583	0.019512195122
414	590	0.047197640118
414	597	0.0398773006135
414	599	0.049504950495
414	600	0.036036036036
414	601	0.0506666666667
414	603	0.0664961636829
414	604	0.0469208211144
414	606	0.05
414	607	0.0422163588391
414	608	0.0696202531646
414	610	0.0380952380952
414	611	0.0823170731707
414	612	0.0512048192771
414	613	0.0535117056856
414	615	0.0549738219895
414	616	0.0712074303406
414	617	0.0403726708075
414	619	0.0708446866485
414	621	0.0397489539749
414	622	0.0430528375734
414	623	0.04158004158
414	630	0.039312039312
414	631	0.0411764705882
415	417	0.0745341614907
415	419	0.122727272727
415	420	0.0466101694915
415	423	0.198717948718
415	424	0.0298507462687
415	462	0.0497737556561
415	472	0.0342465753425
415	476	0.0582959641256
415	477	0.0518292682927
415	478	0.0340425531915
415	479	0.0574712643678
415	481	0.0383877159309
415	487	0.0393013100437
415	488	0.0374449339207
415	496	0.0709219858156
415	497	0.0358974358974
415	498	0.0365853658537
415	502	0.0434782608696
415	505	0.0395683453237
415	546	0.0398230088496
415	605	0.0404858299595
415	630	0.0542168674699
416	418	0.233050847458
416	421	0.175869120654
416	436	0.0439814814815
416	452	0.0641025641026
416	465	0.0491228070175
416	477	0.0450281425891
416	481	0.0546218487395
416	482	0.109669811321
416	483	0.031175059952
416	485	0.1015625
416	488	0.0605590062112
416	491	0.102710413695
416	492	0.0432569974555
416	493	0.0579710144928
416	494	0.110197368421
416	496	0.0572337042925
416	497	0.0298507462687
416	500	0.0422794117647
416	501	0.0421052631579
416	504	0.0435779816514
416	509	0.0406852248394
416	510	0.0391304347826
416	511	0.0443974630021
416	513	0.0528301886792
416	532	0.0489642184557
416	536	0.0425101214575
416	549	0.0480961923848
416	554	0.0339805825243
416	564	0.0404494382022
416	577	0.0454545454545
416	590	0.0555555555556
416	591	0.0365296803653
416	596	0.0301507537688
416	597	0.0482456140351
416	602	0.0459290187891
416	610	0.047191011236
416	611	0.0488322717622
416	614	0.0474137931034
416	617	0.0371991247265
416	619	0.0555555555556
416	620	0.0414201183432
416	621	0.0617696160267
416	622	0.0532915360502
416	623	0.0543657331137
416	624	0.0389016018307
416	629	0.0516962843296
416	631	0.0422832980973
417	422	0.16393442623
417	423	0.107142857143
417	424	0.0869565217391
417	437	0.0519480519481
417	476	0.0484848484848
417	477	0.029197080292
417	479	0.0390243902439
417	486	0.047619047619
417	487	0.0355029585799
417	495	0.04375
417	500	0.0281690140845
417	502	0.0307692307692
417	604	0.0327102803738
418	420	0.0702247191011
418	421	0.0665236051502
418	436	0.0389972144847
418	452	0.0589473684211
418	453	0.0502183406114
418	454	0.0461847389558
418	457	0.0386597938144
418	463	0.039627039627
418	464	0.0467706013363
418	465	0.0612244897959
418	475	0.0382513661202
418	478	0.0385674931129
418	479	0.0485933503836
418	481	0.0714285714286
418	482	0.100765306122
418	483	0.0322580645161
418	485	0.0681502086231
418	486	0.0313479623824
418	488	0.0960144927536
418	489	0.0303951367781
418	491	0.082554517134
418	492	0.0440251572327
418	493	0.0495626822157
418	494	0.109665427509
418	496	0.0910780669145
418	497	0.05
418	500	0.0448717948718
418	501	0.0399002493766
418	504	0.0357142857143
418	510	0.0443864229765
418	549	0.0421545667447
418	553	0.0448877805486
418	564	0.0349462365591
418	565	0.0284810126582
418	567	0.042735042735
418	575	0.0410557184751
418	577	0.0306748466258
418	580	0.0504807692308
418	590	0.0478589420655
418	597	0.0582010582011
418	601	0.0388127853881
418	602	0.0470297029703
418	603	0.041394335512
418	604	0.0372208436725
418	607	0.0434782608696
418	609	0.0385674931129
418	610	0.0458221024259
418	611	0.058524173028
418	614	0.0381679389313
418	615	0.045045045045
418	616	0.0382653061224
418	619	0.0657276995305
418	621	0.0449438202247
418	622	0.047619047619
418	623	0.0485074626866
418	629	0.0475319926874
418	630	0.0408602150538
418	631	0.0401002506266
419	420	0.205607476636
419	421	0.0625
419	423	0.047619047619
419	452	0.0354223433243
419	455	0.0479452054795
419	462	0.0429184549356
419	463	0.0352564102564
419	465	0.053050397878
419	479	0.0474452554745
419	481	0.0656370656371
419	482	0.034965034965
419	487	0.0550847457627
419	488	0.0387931034483
419	491	0.0343580470163
419	495	0.0387931034483
419	496	0.0866510538642
419	497	0.0339805825243
419	511	0.0390070921986
419	622	0.0513392857143
419	624	0.0368852459016
419	628	0.0372340425532
419	629	0.0416666666667
419	630	0.0617647058824
420	421	0.0625
420	422	0.0283687943262
420	451	0.0340425531915
420	455	0.0408163265306
420	462	0.0474137931034
420	463	0.0352564102564
420	465	0.0502645502646
420	472	0.0538720538721
420	473	0.0508982035928
420	479	0.0551470588235
420	481	0.0494296577947
420	482	0.0335195530726
420	487	0.046218487395
420	488	0.0455531453362
420	490	0.0493827160494
420	495	0.0663716814159
420	496	0.0740740740741
420	497	0.0441176470588
420	498	0.0402298850575
420	500	0.0547550432277
420	510	0.0532319391635
420	580	0.0431893687708
420	604	0.0350877192982
420	610	0.03515625
421	430	0.0373563218391
421	436	0.0397727272727
421	452	0.0442105263158
421	455	0.0445544554455
421	465	0.0469387755102
421	474	0.0396600566572
421	475	0.0361111111111
421	477	0.0419426048565
421	479	0.0605263157895
421	481	0.0774193548387
421	482	0.084917617237
421	485	0.0763790664781
421	491	0.0716510903427
421	492	0.031746031746
421	493	0.0412979351032
421	494	0.0554561717352
421	496	0.070110701107
421	502	0.0426666666667
421	505	0.0374064837905
421	506	0.0397727272727
421	509	0.0388601036269
421	510	0.0536193029491
421	511	0.0623376623377
421	513	0.0629213483146
421	521	0.0522565320665
421	532	0.0396475770925
421	537	0.0296052631579
421	539	0.0345821325648
421	605	0.0378378378378
421	610	0.0381471389646
421	611	0.0433673469388
421	616	0.0362694300518
421	620	0.0472813238771
421	621	0.0515267175573
421	622	0.0595667870036
421	628	0.0541666666667
421	629	0.0481481481481
421	630	0.0483516483516
422	424	0.161290322581
422	500	0.0201612903226
422	527	0.0325203252033
423	476	0.0388888888889
423	477	0.0313588850174
423	479	0.0460829493088
423	481	0.0314465408805
423	487	0.0558659217877
423	488	0.036855036855
423	495	0.0584795321637
423	496	0.065963060686
423	497	0.0337837837838
423	546	0.0449438202247
423	605	0.04
423	628	0.03125
423	630	0.0451388888889
424	477	0.0206611570248
424	490	0.0701754385965
424	498	0.0434782608696
425	429	0.181818181818
425	434	0.176829268293
425	435	0.163636363636
425	436	0.0862068965517
425	439	0.161616161616
425	440	0.0729166666667
425	441	0.0549450549451
425	444	0.0763358778626
425	448	0.0493827160494
425	449	0.0486111111111
425	494	0.0273631840796
425	501	0.0401785714286
425	503	0.0353982300885
425	509	0.0322580645161
425	560	0.0397727272727
425	566	0.0432098765432
425	569	0.0394736842105
425	614	0.0322580645161
426	429	0.194444444444
426	436	0.0821917808219
426	437	0.125
426	440	0.0434782608696
426	441	0.0483870967742
426	497	0.034188034188
426	612	0.031746031746
426	615	0.0246913580247
426	616	0.0267379679144
427	428	0.241706161137
427	431	0.111111111111
427	432	0.0649350649351
427	438	0.0945273631841
427	442	0.0418410041841
427	443	0.06
427	445	0.0579710144928
427	446	0.11214953271
427	466	0.0458333333333
427	519	0.0359281437126
427	531	0.0268456375839
427	544	0.034965034965
427	545	0.0387931034483
427	546	0.0418410041841
427	547	0.0494505494505
427	559	0.0552763819095
427	566	0.0448430493274
427	586	0.0268456375839
427	633	0.0406779661017
427	636	0.0372093023256
427	637	0.0359712230216
428	431	0.146153846154
428	432	0.109090909091
428	433	0.0444444444444
428	442	0.0692640692641
428	443	0.0659898477157
428	445	0.0637254901961
428	446	0.0442477876106
428	448	0.0403587443946
428	449	0.0492610837438
428	451	0.0562770562771
428	466	0.0506329113924
428	467	0.0594059405941
428	470	0.0379146919431
428	559	0.0348258706468
428	566	0.0405405405405
428	577	0.0338164251208
428	632	0.0423076923077
428	637	0.036231884058
429	436	0.0897435897436
429	437	0.102941176471
429	439	0.0549450549451
429	440	0.0632911392405
429	441	0.0694444444444
429	444	0.051724137931
429	485	0.0235507246377
429	490	0.046511627907
429	495	0.0320512820513
429	497	0.0390625
429	527	0.0322580645161
429	616	0.030303030303
430	432	0.0648148148148
430	433	0.105
430	434	0.13679245283
430	436	0.139423076923
430	444	0.05
430	447	0.0689655172414
430	450	0.0740740740741
430	457	0.0348837209302
430	485	0.0326797385621
430	621	0.0343137254902
431	438	0.0322580645161
431	443	0.0689655172414
431	446	0.062015503876
431	451	0.16049382716
431	456	0.0916030534351
431	461	0.034749034749
431	466	0.0512820512821
431	467	0.045643153527
431	519	0.0346534653465
431	528	0.0492753623188
431	540	0.0222222222222
431	545	0.0532319391635
431	546	0.0477941176471
431	547	0.0558139534884
431	557	0.034965034965
431	559	0.0742358078603
431	560	0.0404411764706
431	566	0.0426356589147
431	569	0.0361445783133
431	579	0.0350877192982
431	586	0.0216216216216
431	589	0.0319634703196
431	623	0.0391304347826
431	636	0.0443548387097
431	637	0.0451612903226
432	433	0.183783783784
432	434	0.132701421801
432	442	0.1
432	443	0.054347826087
432	445	0.0748663101604
432	447	0.0982142857143
432	578	0.0505617977528
433	434	0.0407239819005
433	439	0.0340136054422
433	442	0.0882352941176
433	444	0.0348837209302
433	447	0.112676056338
433	450	0.052380952381
433	508	0.034188034188
434	435	0.0693641618497
434	436	0.103139013453
434	438	0.0597014925373
434	439	0.0424242424242
434	440	0.0457516339869
434	444	0.0645161290323
434	445	0.0761421319797
434	447	0.127192982456
434	448	0.0966183574879
434	450	0.0807174887892
434	491	0.0327272727273
434	501	0.0394265232975
434	507	0.0418410041841
434	509	0.0563909774436
434	633	0.0344827586207
435	437	0.0361445783133
435	438	0.0882352941176
435	439	0.0490196078431
435	441	0.0602409638554
435	448	0.0588235294118
435	506	0.0342857142857
435	554	0.0331125827815
435	566	0.0522875816993
435	569	0.056338028169
436	440	0.0684931506849
436	444	0.114942528736
436	447	0.0497925311203
436	450	0.0772727272727
436	481	0.0361904761905
436	482	0.0368271954674
436	485	0.0340909090909
436	488	0.0371991247265
436	491	0.0367647058824
436	494	0.0519187358916
436	513	0.0356083086053
436	532	0.0357142857143
436	536	0.0372881355932
437	490	0.0634920634921
437	498	0.0684931506849
438	445	0.0542168674699
438	446	0.0486486486486
438	448	0.117647058824
438	449	0.0621118012422
438	498	0.037037037037
438	559	0.0375
438	571	0.041958041958
438	609	0.0339805825243
438	634	0.0353535353535
439	440	0.123287671233
439	441	0.153846153846
439	444	0.100917431193
439	448	0.041958041958
439	449	0.0833333333333
439	495	0.0324675324675
439	500	0.0289855072464
439	501	0.0291262135922
439	504	0.0299401197605
439	560	0.031847133758
439	566	0.034965034965
439	580	0.0311111111111
439	614	0.0357142857143
440	441	0.0677966101695
440	444	0.136842105263
441	506	0.0275862068966
441	560	0.0287769784173
441	580	0.0240384615385
442	443	0.0534759358289
442	445	0.139664804469
442	446	0.0420560747664
442	447	0.0873362445415
442	505	0.0359712230216
442	508	0.0367346938776
442	567	0.0358744394619
443	445	0.0372670807453
443	446	0.223684210526
443	448	0.04
443	456	0.1
443	527	0.0437158469945
443	557	0.0348258706468
443	566	0.0462427745665
443	574	0.0423728813559
444	447	0.0621761658031
444	448	0.0542168674699
444	450	0.105263157895
444	494	0.0320987654321
444	503	0.0391304347826
